Guyana,2002,96.8674827
Guyana,2001,925.582546
Guyana,2000,946.599372
Haiti,2015,814.5463952
Haiti,2014,83.1148117
Haiti,2013,81.265673
Haiti,2012,766.8437623
Haiti,2011,74.9358452
Haiti,2010,662.2795182
Haiti,2009,668.297646
Haiti,2008,674.7564147
Haiti,2007,615.8198192
Haiti,2006,55.47626
Haiti,2005,465.311876
Haiti,2004,387.9429725
Haiti,2003,329.782946
Haiti,2002,393.16327
Haiti,2001,413.7383164
Haiti,2000,462.486524
Honduras,2015,2326.15856
Honduras,2014,2242.711912
Honduras,2013,2136.77395
Honduras,2012,2178.38325
Honduras,2011,212.584798
Honduras,2010,1932.85829
Honduras,2009,1815.489496
Honduras,2008,1751.595857
Honduras,2007,1592.572182
Honduras,2006,1437.628785
Honduras,2005,1311.741714
Honduras,2004,1217.657961
Honduras,2003,1157.3427
Honduras,2002,1132.8721
Honduras,2001,113.4546
Honduras,2000,188.783165
Hungary,2015,12365.6263
Hungary,2014,14117.97668
Hungary,2013,13613.6147
Hungary,2012,12834.32349
Hungary,2011,1448.87958
Hungary,2010,1325.53379
Hungary,2009,12967.16543
Hungary,2008,15669.25929
Hungary,2007,13842.6549
Hungary,2006,11398.76584
Hungary,2005,11161.72441
Hungary,2004,1259.5266
Hungary,2003,8396.25323
Hungary,2002,665.6443
Hungary,2001,527.85364
Hungary,2000,4623.46712
Iceland,2015,5734.4436
Iceland,2014,52473.11356
Iceland,2013,4781.3888
Iceland,2012,44333.8518
Iceland,2011,46.217
Iceland,2010,41676.44527
Iceland,2009,4461.89251
Iceland,2008,55575.29196
Iceland,2007,68348.31817
Iceland,2006,5613.54115
Iceland,2005,56249.7555
Iceland,2004,46917.27216
Iceland,2003,3944.999
Iceland,2002,31996.2172
Iceland,2001,28585.9254
Iceland,2000,31813.37344
India,2015,1613.18878
India,2014,1573.11889
India,2013,1452.195373
India,2012,1446.98541
India,2011,1461.671957
India,2010,1345.77153
India,2009,19.317765
India,2008,991.484634
India,2007,118.166373
India,2006,792.259698
India,2005,77.819
India,2004,621.3183767
India,2003,541.1352279
India,2002,466.2842
India,2001,447.138966
India,2000,438.864634
Indonesia,2015,3336.16686
Indonesia,2014,3491.595887
Indonesia,2013,362.663981
Indonesia,2012,3687.953996
Indonesia,2011,3634.27685
Indonesia,2010,3113.48635
Indonesia,2009,2254.44566
Indonesia,2008,216.52766
Indonesia,2007,1855.93915
Indonesia,2006,1586.254
Indonesia,2005,126.928834
Indonesia,2004,1148.56996
Indonesia,2003,164.59447
Indonesia,2002,899.5556857
Indonesia,2001,747.9817455
Indonesia,2000,78.92744
Iraq,2015,4974.2693
Iraq,2014,673.74737
Iraq,2013,6925.22446
Iraq,2012,6651.12242
Iraq,2011,5854.614497
Iraq,2010,452.74948
Iraq,2009,3735.144836
Iraq,2008,4521.3247
Iraq,2007,3129.224922
Iraq,2006,2351.812429
Iraq,2005,1849.63911
Iraq,2004,1391.816923
Ireland,2015,6664.144
Ireland,2014,5553.32623
Ireland,2013,5234.76736
Ireland,2012,49231.36254
Ireland,2011,52567.52568
Ireland,2010,48538.58776
Ireland,2009,51983.78892
Ireland,2008,61235.415
Ireland,2007,61388.17457
Ireland,2006,54326.9713
Ireland,2005,5886.82789
Ireland,2004,47631.6377
Ireland,2003,4117.15532
Ireland,2002,32539.1937
Ireland,2001,28223.55528
Ireland,2000,26241.91883
Israel,2015,35729.37253
Israel,2014,37582.84624
Israel,2013,36393.66932
Israel,2012,32569.59683
Israel,2011,33657.15727
Israel,2010,3661.994
Israel,2009,27795.87671
Israel,2008,29657.4421
Israel,2007,258.637
Israel,2006,2195.1769
Israel,2005,2611.17931
Israel,2004,19888.172
Israel,2003,18946.99942
Israel,2002,18431.15696
Israel,2001,236.19646
Israel,2000,2152.1432
Italy,2015,349.14755
Italy,2014,35396.66517
Italy,2013,3537.27441
Italy,2012,34814.12436
Italy,2011,38334.68477
Italy,2010,35849.37364
Italy,2009,36976.84512
Italy,2008,464.18465
Italy,2007,37698.78573
Italy,2006,3341.7482
Italy,2005,31959.26215
Italy,2004,31174.56118
Italy,2003,27387.2258
Italy,2002,22196.5736
Italy,2001,24.819
Italy,2000,251.2426
Jamaica,2015,4965.989857
Jamaica,2014,4855.743789
Jamaica,2013,56.144952
Jamaica,2012,521.33363
Jamaica,2011,513.549487
Jamaica,2010,4682.728424
Jamaica,2009,4293.383274
Jamaica,2008,492.492378
Jamaica,2007,462.517913
Jamaica,2006,4313.1682
Jamaica,2005,482.24762
Jamaica,2004,3719.97351
Jamaica,2003,3465.221998
Jamaica,2002,3596.496282
Jamaica,2001,3394.878
Jamaica,2000,336.8742
Japan,2015,34474.13736
Japan,2014,3896.21151
Japan,2013,4454.44746
Japan,2012,4863.47665
Japan,2011,48167.99727
Japan,2010,4457.67639
Japan,2009,4855.17564
Japan,2008,39339.29757
Japan,2007,35275.22843
Japan,2006,35433.98896
Japan,2005,37217.64873
Japan,2004,37688.72234
Japan,2003,3488.3992
Japan,2002,32289.3554
Japan,2001,33846.46564
Japan,2000,38532.488
Jordan,2015,496.99275
Jordan,2014,466.94775
Jordan,2013,3992.86717
Jordan,2012,387.753211
Jordan,2011,387.324145
Jordan,2010,3679.19275
Jordan,2009,3492.1396
Jordan,2008,3385.69665
Jordan,2007,2762.86354
Jordan,2006,2537.349
Jordan,2005,223.83787
Jordan,2004,261.456882
Jordan,2003,1889.213962
Jordan,2002,1812.288374
Jordan,2001,1728.2659
Jordan,2000,1657.889256
Kazakhstan,2015,159.9817
Kazakhstan,2014,1286.56511
Kazakhstan,2013,1389.8561
Kazakhstan,2012,12387.18982
Kazakhstan,2011,11634.42422
Kazakhstan,2010,97.649972
Kazakhstan,2009,7165.2775
Kazakhstan,2008,8513.564645
Kazakhstan,2007,6771.414797
Kazakhstan,2006,5291.57565
Kazakhstan,2005,3771.278957
Kazakhstan,2004,2874.288291
Kazakhstan,2003,268.123657
Kazakhstan,2002,1658.31146
Kazakhstan,2001,149.926751
Kazakhstan,2000,1229.958
Kenya,2015,1349.97144
Kenya,2014,1335.6458
Kenya,2013,1229.114798
Kenya,2012,1155.2582
Kenya,2011,987.4453967
Kenya,2010,967.34773
Kenya,2009,92.816252
Kenya,2008,916.8992515
Kenya,2007,839.181117
Kenya,2006,697.66385
Kenya,2005,519.7999346
Kenya,2004,458.8843551
Kenya,2003,436.6875357
Kenya,2002,395.8493511
Kenya,2001,41.7763612
Kenya,2000,43.9797132
Kiribati,2015,1424.483611
Kiribati,2014,1684.54274
Kiribati,2013,1724.361737
Kiribati,2012,1763.815497
Kiribati,2011,1692.613277
Kiribati,2010,1493.1651
Kiribati,2009,1297.285141
Kiribati,2008,1413.3234
Kiribati,2007,1357.632211
Kiribati,2006,1151.555618
Kiribati,2005,1214.556667
Kiribati,2004,113.6286
Kiribati,2003,115.3865
Kiribati,2002,826.58554
Kiribati,2001,734.9492461
Kiribati,2000,796.7937634
Kuwait,2015,28975.418
Kuwait,2014,42996.4812
Kuwait,2013,48399.9581
Kuwait,2012,51264.7134
Kuwait,2011,48268.5912
Kuwait,2010,38497.61696
Kuwait,2009,37567.3121
Kuwait,2008,55571.9986
Kuwait,2007,45793.97614
Kuwait,2006,42717.55725
Kuwait,2005,3549.26132
Kuwait,2004,26921.8278
Kuwait,2003,2271.56961
Kuwait,2002,17789.41981
Kuwait,2001,1654.96761
Kuwait,2000,18389.38433
Latvia,2015,13666.58336
Latvia,2014,15725.1374
Latvia,2013,1532.22924
Latvia,2012,13822.8559
Latvia,2011,1372.68947
Latvia,2010,11326.21947
Latvia,2009,12219.37379
Latvia,2008,16348.53121
Latvia,2007,1444.1589
Latvia,2006,9667.9757
Latvia,2005,7558.7426
Latvia,2004,6351.8125
Latvia,2003,5134.95694
Latvia,2002,4132.34927
Latvia,2001,3572.8513
Latvia,2000,3352.731296
Lebanon,2015,846.632851
Lebanon,2014,8161.4614
Lebanon,2013,846.285153
Lebanon,2012,8787.94668
Lebanon,2011,8734.9653
Lebanon,2010,8763.826274
Lebanon,2009,84.268878
Lebanon,2008,712.775759
Lebanon,2007,614.271115
Lebanon,2006,5372.65899
Lebanon,2005,5339.441291
Lebanon,2004,5424.22356
Lebanon,2003,5425.6697
Lebanon,2002,5436.595223
Lebanon,2001,5253.122599
Lebanon,2000,5334.93329
Lesotho,2015,173.82893
Lesotho,2014,1174.839214
Lesotho,2013,1196.1335
Lesotho,2012,1281.516
Lesotho,2011,1352.38433
Lesotho,2010,1173.26212
Lesotho,2009,923.136931
Lesotho,2008,934.428563
Lesotho,2007,918.432717
Lesotho,2006,915.775754
Lesotho,2005,862.9463118
Lesotho,2004,781.5145936
Lesotho,2003,63.636279
Lesotho,2002,47.89395
Lesotho,2001,437.819184
Lesotho,2000,474.8197876
Liberia,2015,452.38717
Liberia,2014,458.4651734
Liberia,2013,454.1222236
Liberia,2012,415.361958
Liberia,2011,379.689583
Liberia,2010,327.42597
Liberia,2009,33.667491
Liberia,2008,232.61732
Liberia,2007,21.3733292
Liberia,2006,178.92799
Liberia,2005,168.648254
Liberia,2004,149.4452549
Liberia,2003,133.494518
Liberia,2002,177.285187
Liberia,2001,174.1815473
Liberia,2000,183.4149991
Libya,2011,562.549434
Libya,2010,1212.56217
Libya,2009,1296.97353
Libya,2008,14396.4865
Libya,2007,1138.56661
Libya,2006,9344.987518
Libya,2005,8171.361651
Libya,2004,586.8364
Libya,2003,4676.96753
Libya,2002,375.442638
Libya,2001,6269.58123
Libya,2000,7145.628494
Lithuania,2015,14252.42853
Lithuania,2014,16554.97139
Lithuania,2013,15712.82376
Lithuania,2012,14341.836
Lithuania,2011,14357.73679
Lithuania,2010,11984.86857
Lithuania,2009,11837.3913
Lithuania,2008,14961.56818
Lithuania,2007,12297.91535
Lithuania,2006,924.642548
Lithuania,2005,7863.1629
Lithuania,2004,676.966998
Lithuania,2003,555.535669
Lithuania,2002,4146.987928
Lithuania,2001,353.147337
Lithuania,2000,3297.35471
Luxembourg,2015,1199.8223
Luxembourg,2014,119172.7418
Luxembourg,2013,113751.85
Luxembourg,2012,16749.136
Luxembourg,2011,115761.577
Luxembourg,2010,14965.361
Luxembourg,2009,13198.6693
Luxembourg,2008,114293.8433
Luxembourg,2007,1618.4928
Luxembourg,2006,89739.7117
Luxembourg,2005,8289.69641
Luxembourg,2004,75716.3518
Luxembourg,2003,65445.8853
Luxembourg,2002,5293.64115
Luxembourg,2001,48179.4285
Luxembourg,2000,48735.99549
Madagascar,2015,41.8575951
Madagascar,2014,452.4631926
Madagascar,2013,461.723722
Madagascar,2012,443.9611
Madagascar,2011,454.963464
Madagascar,2010,412.739341
Madagascar,2009,415.6893226
Madagascar,2008,47.733254
Madagascar,2007,377.8482928
Madagascar,2006,292.157443
Madagascar,2005,274.819723
Madagascar,2004,245.1235876
Madagascar,2003,316.7998965
Madagascar,2002,262.2859481
Madagascar,2001,278.555732
Madagascar,2000,245.939659
Malawi,2015,362.6575444
Malawi,2014,354.7253961
Malawi,2013,332.922339
Malawi,2012,374.51882
Malawi,2011,512.125451
Malawi,2010,458.8681744
Malawi,2009,42.7379657
Malawi,2008,372.842678
Malawi,2007,32.2227274
Malawi,2006,297.6971211
Malawi,2005,28.3673842
Malawi,2004,274.2256294
Malawi,2003,26.152517
Malawi,2002,29.9798977
Malawi,2001,146.7615397
Malawi,2000,153.2594872
Malaysia,2015,9643.644683
Malaysia,2014,11183.96191
Malaysia,2013,1882.27842
Malaysia,2012,1779.49641
Malaysia,2011,145.1262
Malaysia,2010,971.356987
Malaysia,2009,7326.744435
Malaysia,2008,8513.629541
Malaysia,2007,7269.17114
Malaysia,2006,6222.982955
Malaysia,2005,5593.822995
Malaysia,2004,4955.477743
Malaysia,2003,4463.675893
Malaysia,2002,4167.364387
Malaysia,2001,3915.11546
Malaysia,2000,445.17471
Maldives,2015,8395.785198
Maldives,2014,7716.2415
Maldives,2013,7112.33575
Maldives,2012,6541.7465
Maldives,2011,6497.55443
Maldives,2010,633.79498
Maldives,2009,597.1659
Maldives,2008,5828.621374
Maldives,2007,52.862285
Maldives,2006,4428.522898
Maldives,2005,3488.493769
Maldives,2004,3853.33348
Maldives,2003,3432.247841
Maldives,2002,32.37239
Maldives,2001,298.67598
Maldives,2000,2182.99711
Mali,2015,729.725338
Mali,2014,825.5729915
Mali,2013,777.659139
Mali,2012,777.3476868
Mali,2011,835.88998
Mali,2010,78.377632
Mali,2009,697.153124
Mali,2008,689.6784228
Mali,2007,595.6368319
Mali,2006,521.6425796
Mali,2005,487.942556
Mali,2004,439.3572924
Mali,2003,391.791281
Mali,2002,334.22416
Mali,2001,36.8473237
Mali,2000,269.3483829
Malta,2015,23819.4636
Malta,2014,2618.92599
Malta,2013,2393.1888
Malta,2012,2193.8836
Malta,2011,22821.847
Malta,2010,2187.79469
Malta,2009,2675.58259
Malta,2008,21928.767
Malta,2007,19375.5696
Malta,2006,16671.5672
Malta,2005,15835.34667
Malta,2004,1519.5497
Malta,2003,13689.98999
Malta,2002,11843.9392
Malta,2001,1121.78636
Malta,2000,1139.5651
Mauritania,2015,1158.256469
Mauritania,2014,1326.66882
Mauritania,2013,145.57838
Mauritania,2012,1364.283745
Mauritania,2011,1393.261593
Mauritania,2010,123.383675
Mauritania,2009,146.83851
Mauritania,2008,1167.535689
Mauritania,2007,113.3128
Mauritania,2006,944.134851
Mauritania,2005,697.7451989
Mauritania,2004,62.547286
Mauritania,2003,528.586613
Mauritania,2002,46.9542322
Mauritania,2001,464.229758
Mauritania,2000,477.476124
Mauritius,2015,9252.11724
Mauritius,2014,1153.93822
Mauritius,2013,9637.265
Mauritius,2012,9291.227619
Mauritius,2011,9197.26972
Mauritius,2010,8.376432
Mauritius,2009,7318.12641
Mauritius,2008,83.635
Mauritius,2007,6574.654338
Mauritius,2006,5695.969327
Mauritius,2005,5116.45424
Mauritius,2004,5229.876738
Mauritius,2003,4623.347642
Mauritius,2002,3957.51296
Mauritius,2001,3792.182152
Mauritius,2000,3861.32414
Mexico,2015,9143.128494
Mexico,2014,1452.27766
Mexico,2013,1298.86766
Mexico,2012,982.532572
Mexico,2011,9834.472689
Mexico,2010,8959.581416
Mexico,2009,7748.12331
Mexico,2008,9689.52887
Mexico,2007,933.341687
Mexico,2006,8767.92258
Mexico,2005,7986.798439
Mexico,2004,7199.59665
Mexico,2003,6751.998987
Mexico,2002,716.8219
Mexico,2001,731.378864
Mexico,2000,672.92113
Mongolia,2015,3944.1839
Mongolia,2014,4181.583321
Mongolia,2013,4385.379355
Mongolia,2012,4368.82248
Mongolia,2011,3769.595255
Mongolia,2010,265.353659
Mongolia,2009,1717.898761
Mongolia,2008,2139.625631
Mongolia,2007,1634.81431
Mongolia,2006,1334.651896
Mongolia,2005,998.8226671
Mongolia,2004,797.8377432
Mongolia,2003,646.561295
Mongolia,2002,571.51883
Mongolia,2001,524.145924
Mongolia,2000,474.2133361
Montenegro,2015,6461.192554
Montenegro,2014,7378.345289
Montenegro,2013,7186.429787
Montenegro,2012,6586.71929
Montenegro,2011,7318.742449
Montenegro,2010,6682.281158
Montenegro,2009,6698.79439
Montenegro,2008,7325.73474
Montenegro,2007,5957.145693
Montenegro,2006,4383.59597
Montenegro,2005,3674.617924
Montenegro,2004,338.199535
Montenegro,2003,2789.1735
Montenegro,2002,216.243274
Montenegro,2001,199.583957
Montenegro,2000,1627.42893
Morocco,2015,2847.285569
Morocco,2014,3154.513484
Morocco,2013,3111.762887
Morocco,2012,294.746728
Morocco,2011,339.91616
Morocco,2010,2834.2472
Morocco,2009,2861.5545
Morocco,2008,2884.94776
Morocco,2007,2494.353552
Morocco,2006,2191.478567
Morocco,2005,213.755559
Morocco,2004,1948.812275
Morocco,2003,1721.973863
Morocco,2002,1413.757176
Morocco,2001,1336.775376
Morocco,2000,1332.382358
Mozambique,2015,528.3125597
Mozambique,2014,623.2871141
Mozambique,2013,65.985681
Mozambique,2012,566.513873
Mozambique,2011,526.5313517
Mozambique,2010,419.2258149
Mozambique,2009,463.852618
Mozambique,2008,53.127719
Mozambique,2007,422.1461573
Mozambique,2006,385.7567141
Mozambique,2005,369.1545359
Mozambique,2004,336.3318145
Mozambique,2003,283.8911588
Mozambique,2002,262.884551
Mozambique,2001,256.4414872
Mozambique,2000,277.6486591
Myanmar,2015,1194.59137
Myanmar,2014,1262.893782
Myanmar,2013,1168.83947
Myanmar,2012,1171.58257
Myanmar,2011,1186.423937
Myanmar,2010,987.7365832
Myanmar,2009,741.777116
Myanmar,2008,643.951373
Myanmar,2007,41.451
Myanmar,2006,296.97284
Myanmar,2005,247.24276
Myanmar,2004,219.8156688
Myanmar,2003,219.782326
Myanmar,2002,143.77651
Myanmar,2001,138.9249275
Myanmar,2000,193.187484
Namibia,2015,4737.66996
Namibia,2014,5421.343953
Namibia,2013,5488.131712
Namibia,2012,5749.44752
Namibia,2011,56.971392
Namibia,2010,5191.58381
Namibia,2009,4153.497885
Namibia,2008,429.6561
Namibia,2007,422.51968
Namibia,2006,3881.29535
Namibia,2005,3573.146387
Namibia,2004,3288.257373
Namibia,2003,2482.36862
Namibia,2002,1713.47594
Namibia,2001,1834.29486
Namibia,2000,257.99557
Nepal,2015,743.7653489
Nepal,2014,76.2386977
Nepal,2013,688.6172788
Nepal,2012,681.7925868
Nepal,2011,692.1166842
Nepal,2010,592.1835216
Nepal,2009,48.7299
Nepal,2008,473.844449
Nepal,2007,393.8843518
Nepal,2006,348.6314534
Nepal,2005,317.89198
Nepal,2004,287.4156
Nepal,2003,253.72412
Nepal,2002,246.375621
Nepal,2001,248.6183539
Nepal,2000,231.42554
Netherlands,2015,44292.88473
Netherlands,2014,52157.4687
Netherlands,2013,51574.48942
Netherlands,2012,49474.7561
Netherlands,2011,5354.6536
Netherlands,2010,5338.25483
Netherlands,2009,519.349
Netherlands,2008,56928.8248
Netherlands,2007,51241.31562
Netherlands,2006,44453.97119
Netherlands,2005,41577.169
Netherlands,2004,39954.64222
Netherlands,2003,35245.1647
Netherlands,2002,28817.32321
Netherlands,2001,26584.12169
Netherlands,2000,25921.12794
New Zealand,2015,3821.8937
New Zealand,2014,4453.24673
New Zealand,2013,42889.88141
New Zealand,2012,3997.25624
New Zealand,2011,38426.5581
New Zealand,2010,33691.34837
New Zealand,2009,282.94193
New Zealand,2008,31287.77865
New Zealand,2007,3259.73471
New Zealand,2006,2667.86452
New Zealand,2005,2775.89515
New Zealand,2004,2542.39935
New Zealand,2003,21913.7817
New Zealand,2002,16874.31232
New Zealand,2001,13882.85683
New Zealand,2000,13641.1272
Nicaragua,2015,295.966488
Nicaragua,2014,1975.46477
Nicaragua,2013,1847.19849
Nicaragua,2012,1792.3845
Nicaragua,2011,1682.957924
Nicaragua,2010,1526.497938
Nicaragua,2009,1464.497754
Nicaragua,2008,1518.85386
Nicaragua,2007,1344.31871
Nicaragua,2006,124.992617
Nicaragua,2005,1175.116225
Nicaragua,2004,191.55157
Nicaragua,2003,115.565314
Nicaragua,2002,11.147277
Nicaragua,2001,143.6758
Nicaragua,2000,116.2743
Niger,2015,358.99731
Niger,2014,43.646498
Niger,2013,416.14838
Niger,2012,391.515524
Niger,2011,375.5819866
Niger,2010,348.151511
Niger,2009,341.2894618
Niger,2008,354.8185998
Niger,2007,292.55962
Niger,2006,258.463873
Niger,2005,25.383731
Niger,2004,232.5661574
Niger,2003,215.8548
Niger,2002,177.828384
Niger,2001,165.257247
Niger,2000,158.455972
Nigeria,2015,2655.157977
Nigeria,2014,3221.678128
Nigeria,2013,2996.96432
Nigeria,2012,2755.297787
Nigeria,2011,2527.9423
Nigeria,2010,2327.3267
Nigeria,2009,197.661422
Nigeria,2008,1383.893354
Nigeria,2007,1136.829645
Nigeria,2006,119.743286
Nigeria,2005,87.8938738
Nigeria,2004,648.815852
Nigeria,2003,512.65719
Nigeria,2002,459.4572117
Nigeria,2001,351.7996666
Nigeria,2000,379.1193264
Norway,2015,7455.24654
Norway,2014,975.49856
Norway,2013,1291.435
Norway,2012,11563.727
Norway,2011,1574.9861
Norway,2010,87646.75346
Norway,2009,817.77681
Norway,2008,9688.5961
Norway,2007,85128.65759
Norway,2006,74114.69715
Norway,2005,66775.3944
Norway,2004,5757.26916
Norway,2003,5111.65445
Norway,2002,4361.1538
Norway,2001,38549.58934
Norway,2000,38146.71539
Oman,2015,16627.36433
Oman,2014,2458.45226
Oman,2013,21268.7564
Oman,2012,22134.916
Oman,2011,2986.36
Oman,2010,1928.74739
Oman,2009,16784.34616
Oman,2008,2275.3536
Oman,2007,1585.13226
Oman,2006,1448.55
Oman,2005,12376.97936
Oman,2004,1129.28886
Oman,2003,969.8126
Oman,2002,8629.11774
Oman,2001,8476.61511
Oman,2000,861.18596
Pakistan,2015,1431.244865
Pakistan,2014,1316.98966
Pakistan,2013,1272.44161
Pakistan,2012,1261.28967
Pakistan,2011,1226.215314
Pakistan,2010,14.142268
Pakistan,2009,16.63999
Pakistan,2008,139.31288
Pakistan,2007,95.4327931
Pakistan,2006,873.772727
Pakistan,2005,711.4699463
Pakistan,2004,649.848233
Pakistan,2003,563.594342
Pakistan,2002,499.8633
Pakistan,2001,51.6568157
Pakistan,2000,533.8624114
Panama,2015,13134.4367
Panama,2014,12593.7374
Panama,2013,11685.97983
Panama,2012,1589.82713
Panama,2011,927.723171
Panama,2010,7937.259931
Panama,2009,7429.628274
Panama,2008,6973.9284
Panama,2007,668.8667
Panama,2006,5348.518399
Panama,2005,4916.54886
Panama,2004,4591.892776
Panama,2003,4267.13578
Panama,2002,4126.14671
Panama,2001,446.372833
Panama,2000,46.29935
Papua New Guinea,2014,2182.716565
Papua New Guinea,2013,229.95364
Papua New Guinea,2012,271.318741
Papua New Guinea,2011,177.867119
Papua New Guinea,2010,1366.879112
Papua New Guinea,2009,1166.66337
Papua New Guinea,2008,1178.72469
Papua New Guinea,2007,956.668952
Papua New Guinea,2006,854.346921
Papua New Guinea,2005,77.5773486
Papua New Guinea,2004,637.3616215
Papua New Guinea,2003,588.3582595
Papua New Guinea,2002,511.665773
Papua New Guinea,2001,539.41528
Papua New Guinea,2000,631.9468526
Paraguay,2015,419.367724
Paraguay,2014,4712.822736
Paraguay,2013,4479.95858
Paraguay,2012,3855.537735
Paraguay,2011,3988.11894
Paraguay,2010,3225.591754
Paraguay,2009,2599.596259
Paraguay,2008,359.992184
Paraguay,2007,2312.192926
Paraguay,2006,189.71539
Paraguay,2005,157.145691
Paraguay,2004,148.527976
Paraguay,2003,1174.779347
Paraguay,2002,1148.229882
Paraguay,2001,1417.26582
Paraguay,2000,1545.626423
Peru,2015,63.343259
Peru,2014,6491.5245
Peru,2013,6583.116248
Peru,2012,6387.785281
Peru,2011,5771.565878
Peru,2010,522.493191
Peru,2009,4166.93387
Peru,2008,428.87811
Peru,2007,3611.2147
Peru,2006,3171.49856
Peru,2005,2754.7829
Peru,2004,2448.143899
Peru,2003,218.25997
Peru,2002,259.192958
Peru,2001,1981.243653
Peru,2000,1996.719689
Philippines,2015,2878.33837
Philippines,2014,2842.938353
Philippines,2013,276.289146
Philippines,2012,2581.818554
Philippines,2011,2352.518156
Philippines,2010,2129.499242
Philippines,2009,1825.341521
Philippines,2008,1919.466195
Philippines,2007,1672.685433
Philippines,2006,1391.772325
Philippines,2005,1194.697155
Philippines,2004,179.3715
Philippines,2003,11.553196
Philippines,2002,1.68135
Philippines,2001,957.287441
Philippines,2000,138.91977
Poland,2015,12565.9876
Poland,2014,14341.675
Poland,2013,1378.54911
Poland,2012,13145.1484
Poland,2011,13893.18768
Poland,2010,12599.52486
Poland,2009,11527.59323
Poland,2008,141.44688
Poland,2007,1126.31852
Poland,2006,94.7726
Poland,2005,821.251569
Poland,2004,6681.178818
Poland,2003,5693.52416
Poland,2002,5196.932921
Poland,2001,4981.198619
Poland,2000,4492.72764
Portugal,2015,1922.681
Portugal,2014,2277.53613
Portugal,2013,21618.73534
Portugal,2012,2577.4264
Portugal,2011,23196.18375
Portugal,2010,22538.6548
Portugal,2009,2363.97161
Portugal,2008,24815.6884
Portugal,2007,2278.5845
Portugal,2006,19821.44463
Portugal,2005,18784.9485
Portugal,2004,1845.5881
Portugal,2003,15772.7334
Portugal,2002,12882.28897
Portugal,2001,11729.14616
Portugal,2000,1152.39681
Qatar,2015,66346.52267
Qatar,2014,86852.7119
Qatar,2013,8834.87958
Qatar,2012,88564.82298
Qatar,2011,85948.746
Qatar,2010,736.22784
Qatar,2009,61478.23813
Qatar,2008,82967.37228
Qatar,2007,675.61258
Qatar,2006,6256.55926
Qatar,2005,51488.49529
Qatar,2004,41818.35256
Qatar,2003,34176.98183
Qatar,2002,2999.65492
Qatar,2001,2843.63635
Qatar,2000,29986.2915
Romania,2015,8958.788593
Romania,2014,12.27733
Romania,2013,9585.266593
Romania,2012,8558.39766
Romania,2011,92.277825
Romania,2010,8297.483621
Romania,2009,822.18329
Romania,2008,1136.47356
Romania,2007,8214.185378
Romania,2006,5828.745662
Romania,2005,4676.315183
Romania,2004,3552.92452
Romania,2003,2774.95586
Romania,2002,2124.873613
Romania,2001,1839.72945
Romania,2000,1668.162731
Russian Federation,2015,9329.298351
Russian Federation,2014,14125.961
Russian Federation,2013,15543.67653
Russian Federation,2012,15154.45687
Russian Federation,2011,14212.687
Russian Federation,2010,1674.98771
Russian Federation,2009,8562.89598
Russian Federation,2008,11635.2637
Russian Federation,2007,911.25385
Russian Federation,2006,692.194398
Russian Federation,2005,5323.473877
Russian Federation,2004,412.372294
Russian Federation,2003,2975.132778
Russian Federation,2002,2375.5944
Russian Federation,2001,21.362386
Russian Federation,2000,1771.58662
Rwanda,2015,71.348397
Rwanda,2014,76.5699517
Rwanda,2013,688.8768557
Rwanda,2012,678.796973
Rwanda,2011,617.317648
Rwanda,2010,563.491487
Rwanda,2009,539.1538211
Rwanda,2008,5.6687264
Rwanda,2007,44.853339
Rwanda,2006,342.3656294
Rwanda,2005,287.931877
Rwanda,2004,236.9114381
Rwanda,2003,212.6619491
Rwanda,2002,196.59778
Rwanda,2001,21.569654
Rwanda,2000,216.172747
Samoa,2015,4149.363444
Samoa,2014,4178.973369
Samoa,2013,4219.65123
Samoa,2012,4234.554443
Samoa,2011,3942.9827
Samoa,2010,3453.487434
Samoa,2009,335.112838
Samoa,2008,359.82223
Samoa,2007,322.543121
Samoa,2006,287.963899
Samoa,2005,2571.262348
Samoa,2004,2351.33814
Samoa,2003,197.29417
Samoa,2002,1631.41727
Samoa,2001,1555.47451
Samoa,2000,154.68923
Sao Tome and Principe,2015,1624.63963
Sao Tome and Principe,2014,1821.878734
Sao Tome and Principe,2013,1619.532678
Sao Tome and Principe,2012,138.949959
Sao Tome and Principe,2011,134.326189
Sao Tome and Principe,2010,1129.754961
Sao Tome and Principe,2009,199.57146
Sao Tome and Principe,2008,1126.46212
Sao Tome and Principe,2007,894.927988
Sao Tome and Principe,2006,843.89447
Sao Tome and Principe,2005,81.86157
Sao Tome and Principe,2004,693.345683
Sao Tome and Principe,2003,649.342153
Sao Tome and Principe,2002,555.8185378
Sao Tome and Principe,2001,51.216381
Saudi Arabia,2015,2732.86172
Saudi Arabia,2014,24575.434
Saudi Arabia,2013,24934.38614
Saudi Arabia,2012,2533.9462
Saudi Arabia,2011,2377.74739
Saudi Arabia,2010,19259.58726
Saudi Arabia,2009,1694.2931
Saudi Arabia,2008,237.83234
Saudi Arabia,2007,16472.1665
Saudi Arabia,2006,15334.66994
Saudi Arabia,2005,13739.82945
Saudi Arabia,2004,11138.8746
Saudi Arabia,2003,9567.458285
Saudi Arabia,2002,8655.311531
Saudi Arabia,2001,8643.4944
Saudi Arabia,2000,9126.954277
Senegal,2015,98.7256145
Senegal,2014,152.443873
Senegal,2013,148.912351
Senegal,2012,136.4518
Senegal,2011,18.25321
