850,Germany,2009,41732.7725
851,Germany,2008,45699.19832
852,Germany,2007,41814.8191
853,Germany,2006,36447.87232
854,Germany,2005,34696.6292
855,Germany,2004,34165.9343
856,Germany,2003,3359.95215
857,Germany,2002,2525.16445
858,Germany,2001,23687.31689
859,Germany,2000,23718.7467
860,Ghana,2015,1361.11395
861,Ghana,2014,1432.227943
862,Ghana,2013,1814.492297
863,Ghana,2012,1629.8222
864,Ghana,2011,1574.978653
865,Ghana,2010,1312.67557
866,Ghana,2009,186.76538
867,Ghana,2008,1224.41554
868,Ghana,2007,19.686718
869,Ghana,2006,922.9351677
870,Ghana,2005,498.172394
871,Ghana,2004,423.1936389
872,Ghana,2003,373.2815537
873,Ghana,2002,39.484473
874,Ghana,2001,273.6596668
875,Ghana,2000,263.1124679
876,Greece,2015,187.78991
877,Greece,2014,21673.7817
878,Greece,2013,21874.8195
879,Greece,2012,22242.68193
880,Greece,2011,25916.29353
881,Greece,2010,26917.75898
882,Greece,2009,2971.973
883,Greece,2008,31997.2821
884,Greece,2007,28827.32636
885,Greece,2006,2481.15781
886,Greece,2005,22551.73574
887,Greece,2004,21955.149
888,Greece,2003,18477.57841
889,Greece,2002,1411.31339
890,Greece,2001,12538.17883
891,Greece,2000,1242.95373
892,Grenada,2015,9212.192824
893,Grenada,2014,8569.776998
894,Grenada,2013,7955.615985
895,Grenada,2012,7583.1872
896,Grenada,2011,741.48438
897,Grenada,2010,7365.666659
898,Grenada,2009,7395.88125
899,Grenada,2008,7946.944346
900,Grenada,2007,7322.596862
901,Grenada,2006,6764.722867
902,Grenada,2005,6754.512393
903,Grenada,2004,5836.17763
904,Grenada,2003,5773.73577
905,Grenada,2002,5292.232379
906,Grenada,2001,519.958715
907,Grenada,2000,5117.589923
908,Guatemala,2015,3923.573344
909,Guatemala,2014,3687.763767
910,Guatemala,2013,3452.828934
911,Guatemala,2012,3299.65139
912,Guatemala,2011,3187.845296
913,Guatemala,2010,2825.5247
914,Guatemala,2009,2635.753474
915,Guatemala,2008,2794.22189
916,Guatemala,2007,2489.955836
917,Guatemala,2006,2256.56724
918,Guatemala,2005,277.83438
919,Guatemala,2004,1872.73783
920,Guatemala,2003,1753.349471
921,Guatemala,2002,171.771491
922,Guatemala,2001,1568.376276
923,Guatemala,2000,1655.596261
924,Guinea,2015,554.48766
925,Guinea,2014,561.997387
926,Guinea,2013,54.169324
927,Guinea,2012,52.3485646
928,Guinea,2011,459.2912
929,Guinea,2010,438.7513346
930,Guinea,2009,436.6895539
931,Guinea,2008,437.4467238
932,Guinea,2007,49.456775
933,Guinea,2006,296.68382
934,Guinea,2005,33.424498
935,Guinea,2004,386.3288283
936,Guinea,2003,37.1931781
937,Guinea,2002,322.811171
938,Guinea,2001,315.83983
939,Guinea,2000,34.516918
940,Guinea-Bissau,2015,596.8717189
941,Guinea-Bissau,2014,642.6256154
942,Guinea-Bissau,2013,61.566347
943,Guinea-Bissau,2012,67.7518833
944,Guinea-Bissau,2011,692.69989
945,Guinea-Bissau,2010,543.957418
946,Guinea-Bissau,2009,544.222779
947,Guinea-Bissau,2008,583.5445622
948,Guinea-Bissau,2007,481.694976
949,Guinea-Bissau,2006,418.94454
950,Guinea-Bissau,2005,424.9534585
951,Guinea-Bissau,2004,393.3138244
952,Guinea-Bissau,2003,36.5718585
953,Guinea-Bissau,2002,321.481324
954,Guinea-Bissau,2001,39.486749
955,Guinea-Bissau,2000,297.7519443
956,Guyana,2015,4136.689919
957,Guyana,2014,43.82321
958,Guyana,2013,3944.178173
959,Guyana,2012,3785.935665
960,Guyana,2011,3439.597513
961,Guyana,2010,326.281212
962,Guyana,2009,2716.35256
963,Guyana,2008,2576.124957
964,Guyana,2007,2327.58324
965,Guyana,2006,1945.6395
966,Guyana,2005,198.455216
967,Guyana,2004,145.58861
968,Guyana,2003,986.7958173
969,Guyana,2002,96.8674827
970,Guyana,2001,925.582546
971,Guyana,2000,946.599372
972,Haiti,2015,814.5463952
973,Haiti,2014,83.1148117
974,Haiti,2013,81.265673
975,Haiti,2012,766.8437623
976,Haiti,2011,74.9358452
977,Haiti,2010,662.2795182
978,Haiti,2009,668.297646
979,Haiti,2008,674.7564147
980,Haiti,2007,615.8198192
981,Haiti,2006,55.47626
982,Haiti,2005,465.311876
983,Haiti,2004,387.9429725
984,Haiti,2003,329.782946
985,Haiti,2002,393.16327
986,Haiti,2001,413.7383164
987,Haiti,2000,462.486524
988,Honduras,2015,2326.15856
989,Honduras,2014,2242.711912
990,Honduras,2013,2136.77395
991,Honduras,2012,2178.38325
992,Honduras,2011,212.584798
993,Honduras,2010,1932.85829
994,Honduras,2009,1815.489496
995,Honduras,2008,1751.595857
996,Honduras,2007,1592.572182
997,Honduras,2006,1437.628785
998,Honduras,2005,1311.741714
999,Honduras,2004,1217.657961
1000,Honduras,2003,1157.3427
1001,Honduras,2002,1132.8721
1002,Honduras,2001,113.4546
1003,Honduras,2000,188.783165
1004,Hungary,2015,12365.6263
1005,Hungary,2014,14117.97668
1006,Hungary,2013,13613.6147
1007,Hungary,2012,12834.32349
1008,Hungary,2011,1448.87958
1009,Hungary,2010,1325.53379
1010,Hungary,2009,12967.16543
1011,Hungary,2008,15669.25929
1012,Hungary,2007,13842.6549
1013,Hungary,2006,11398.76584
1014,Hungary,2005,11161.72441
1015,Hungary,2004,1259.5266
1016,Hungary,2003,8396.25323
1017,Hungary,2002,665.6443
1018,Hungary,2001,527.85364
1019,Hungary,2000,4623.46712
1020,Iceland,2015,5734.4436
1021,Iceland,2014,52473.11356
1022,Iceland,2013,4781.3888
1023,Iceland,2012,44333.8518
1024,Iceland,2011,46.217
1025,Iceland,2010,41676.44527
1026,Iceland,2009,4461.89251
1027,Iceland,2008,55575.29196
1028,Iceland,2007,68348.31817
1029,Iceland,2006,5613.54115
1030,Iceland,2005,56249.7555
1031,Iceland,2004,46917.27216
1032,Iceland,2003,3944.999
1033,Iceland,2002,31996.2172
1034,Iceland,2001,28585.9254
1035,Iceland,2000,31813.37344
1036,India,2015,1613.18878
1037,India,2014,1573.11889
1038,India,2013,1452.195373
1039,India,2012,1446.98541
1040,India,2011,1461.671957
1041,India,2010,1345.77153
1042,India,2009,19.317765
1043,India,2008,991.484634
1044,India,2007,118.166373
1045,India,2006,792.259698
1046,India,2005,77.819
1047,India,2004,621.3183767
1048,India,2003,541.1352279
1049,India,2002,466.2842
1050,India,2001,447.138966
1051,India,2000,438.864634
1052,Indonesia,2015,3336.16686
1053,Indonesia,2014,3491.595887
1054,Indonesia,2013,362.663981
1055,Indonesia,2012,3687.953996
1056,Indonesia,2011,3634.27685
1057,Indonesia,2010,3113.48635
1058,Indonesia,2009,2254.44566
1059,Indonesia,2008,216.52766
1060,Indonesia,2007,1855.93915
1061,Indonesia,2006,1586.254
1062,Indonesia,2005,126.928834
1063,Indonesia,2004,1148.56996
1064,Indonesia,2003,164.59447
1065,Indonesia,2002,899.5556857
1066,Indonesia,2001,747.9817455
1067,Indonesia,2000,78.92744
1068,Iraq,2015,4974.2693
1069,Iraq,2014,673.74737
1070,Iraq,2013,6925.22446
1071,Iraq,2012,6651.12242
1072,Iraq,2011,5854.614497
1073,Iraq,2010,452.74948
1074,Iraq,2009,3735.144836
1075,Iraq,2008,4521.3247
1076,Iraq,2007,3129.224922
1077,Iraq,2006,2351.812429
1078,Iraq,2005,1849.63911
1079,Iraq,2004,1391.816923
1080,Ireland,2015,6664.144
1081,Ireland,2014,5553.32623
1082,Ireland,2013,5234.76736
1083,Ireland,2012,49231.36254
1084,Ireland,2011,52567.52568
1085,Ireland,2010,48538.58776
1086,Ireland,2009,51983.78892
1087,Ireland,2008,61235.415
1088,Ireland,2007,61388.17457
1089,Ireland,2006,54326.9713
1090,Ireland,2005,5886.82789
1091,Ireland,2004,47631.6377
1092,Ireland,2003,4117.15532
1093,Ireland,2002,32539.1937
1094,Ireland,2001,28223.55528
1095,Ireland,2000,26241.91883
1096,Israel,2015,35729.37253
1097,Israel,2014,37582.84624
1098,Israel,2013,36393.66932
1099,Israel,2012,32569.59683
1100,Israel,2011,33657.15727
1101,Israel,2010,3661.994
1102,Israel,2009,27795.87671
1103,Israel,2008,29657.4421
1104,Israel,2007,258.637
1105,Israel,2006,2195.1769
1106,Israel,2005,2611.17931
1107,Israel,2004,19888.172
1108,Israel,2003,18946.99942
1109,Israel,2002,18431.15696
1110,Israel,2001,236.19646
1111,Israel,2000,2152.1432
1112,Italy,2015,349.14755
1113,Italy,2014,35396.66517
1114,Italy,2013,3537.27441
1115,Italy,2012,34814.12436
1116,Italy,2011,38334.68477
1117,Italy,2010,35849.37364
1118,Italy,2009,36976.84512
1119,Italy,2008,464.18465
1120,Italy,2007,37698.78573
1121,Italy,2006,3341.7482
1122,Italy,2005,31959.26215
1123,Italy,2004,31174.56118
1124,Italy,2003,27387.2258
1125,Italy,2002,22196.5736
1126,Italy,2001,24.819
1127,Italy,2000,251.2426
1128,Jamaica,2015,4965.989857
1129,Jamaica,2014,4855.743789
1130,Jamaica,2013,56.144952
1131,Jamaica,2012,521.33363
1132,Jamaica,2011,513.549487
1133,Jamaica,2010,4682.728424
1134,Jamaica,2009,4293.383274
1135,Jamaica,2008,492.492378
1136,Jamaica,2007,462.517913
1137,Jamaica,2006,4313.1682
1138,Jamaica,2005,482.24762
1139,Jamaica,2004,3719.97351
1140,Jamaica,2003,3465.221998
1141,Jamaica,2002,3596.496282
1142,Jamaica,2001,3394.878
1143,Jamaica,2000,336.8742
1144,Japan,2015,34474.13736
1145,Japan,2014,3896.21151
1146,Japan,2013,4454.44746
1147,Japan,2012,4863.47665
1148,Japan,2011,48167.99727
1149,Japan,2010,4457.67639
1150,Japan,2009,4855.17564
1151,Japan,2008,39339.29757
1152,Japan,2007,35275.22843
1153,Japan,2006,35433.98896
1154,Japan,2005,37217.64873
1155,Japan,2004,37688.72234
1156,Japan,2003,3488.3992
1157,Japan,2002,32289.3554
1158,Japan,2001,33846.46564
1159,Japan,2000,38532.488
1160,Jordan,2015,496.99275
1161,Jordan,2014,466.94775
1162,Jordan,2013,3992.86717
1163,Jordan,2012,387.753211
1164,Jordan,2011,387.324145
1165,Jordan,2010,3679.19275
1166,Jordan,2009,3492.1396
1167,Jordan,2008,3385.69665
1168,Jordan,2007,2762.86354
1169,Jordan,2006,2537.349
1170,Jordan,2005,223.83787
1171,Jordan,2004,261.456882
1172,Jordan,2003,1889.213962
1173,Jordan,2002,1812.288374
1174,Jordan,2001,1728.2659
1175,Jordan,2000,1657.889256
1176,Kazakhstan,2015,159.9817
1177,Kazakhstan,2014,1286.56511
1178,Kazakhstan,2013,1389.8561
1179,Kazakhstan,2012,12387.18982
1180,Kazakhstan,2011,11634.42422
1181,Kazakhstan,2010,97.649972
1182,Kazakhstan,2009,7165.2775
1183,Kazakhstan,2008,8513.564645
1184,Kazakhstan,2007,6771.414797
1185,Kazakhstan,2006,5291.57565
1186,Kazakhstan,2005,3771.278957
1187,Kazakhstan,2004,2874.288291
1188,Kazakhstan,2003,268.123657
1189,Kazakhstan,2002,1658.31146
1190,Kazakhstan,2001,149.926751
1191,Kazakhstan,2000,1229.958
1192,Kenya,2015,1349.97144
1193,Kenya,2014,1335.6458
1194,Kenya,2013,1229.114798
1195,Kenya,2012,1155.2582
1196,Kenya,2011,987.4453967
1197,Kenya,2010,967.34773
1198,Kenya,2009,92.816252
1199,Kenya,2008,916.8992515
1200,Kenya,2007,839.181117
1201,Kenya,2006,697.66385
1202,Kenya,2005,519.7999346
1203,Kenya,2004,458.8843551
1204,Kenya,2003,436.6875357
1205,Kenya,2002,395.8493511
1206,Kenya,2001,41.7763612
1207,Kenya,2000,43.9797132
1208,Kiribati,2015,1424.483611
1209,Kiribati,2014,1684.54274
1210,Kiribati,2013,1724.361737
1211,Kiribati,2012,1763.815497
1212,Kiribati,2011,1692.613277
1213,Kiribati,2010,1493.1651
1214,Kiribati,2009,1297.285141
1215,Kiribati,2008,1413.3234
1216,Kiribati,2007,1357.632211
1217,Kiribati,2006,1151.555618
1218,Kiribati,2005,1214.556667
1219,Kiribati,2004,113.6286
1220,Kiribati,2003,115.3865
1221,Kiribati,2002,826.58554
1222,Kiribati,2001,734.9492461
1223,Kiribati,2000,796.7937634
1224,Kuwait,2015,28975.418
1225,Kuwait,2014,42996.4812
1226,Kuwait,2013,48399.9581
1227,Kuwait,2012,51264.7134
1228,Kuwait,2011,48268.5912
1229,Kuwait,2010,38497.61696
1230,Kuwait,2009,37567.3121
1231,Kuwait,2008,55571.9986
1232,Kuwait,2007,45793.97614
1233,Kuwait,2006,42717.55725
1234,Kuwait,2005,3549.26132
1235,Kuwait,2004,26921.8278
1236,Kuwait,2003,2271.56961
1237,Kuwait,2002,17789.41981
1238,Kuwait,2001,1654.96761
1239,Kuwait,2000,18389.38433
1240,Latvia,2015,13666.58336
1241,Latvia,2014,15725.1374
1242,Latvia,2013,1532.22924
1243,Latvia,2012,13822.8559
1244,Latvia,2011,1372.68947
1245,Latvia,2010,11326.21947
1246,Latvia,2009,12219.37379
1247,Latvia,2008,16348.53121
1248,Latvia,2007,1444.1589
1249,Latvia,2006,9667.9757
1250,Latvia,2005,7558.7426
1251,Latvia,2004,6351.8125
1252,Latvia,2003,5134.95694
1253,Latvia,2002,4132.34927
1254,Latvia,2001,3572.8513
1255,Latvia,2000,3352.731296
1256,Lebanon,2015,846.632851
1257,Lebanon,2014,8161.4614
1258,Lebanon,2013,846.285153
1259,Lebanon,2012,8787.94668
1260,Lebanon,2011,8734.9653
1261,Lebanon,2010,8763.826274
1262,Lebanon,2009,84.268878
1263,Lebanon,2008,712.775759
1264,Lebanon,2007,614.271115
1265,Lebanon,2006,5372.65899
1266,Lebanon,2005,5339.441291
1267,Lebanon,2004,5424.22356
1268,Lebanon,2003,5425.6697
1269,Lebanon,2002,5436.595223
1270,Lebanon,2001,5253.122599
1271,Lebanon,2000,5334.93329
1272,Lesotho,2015,173.82893
1273,Lesotho,2014,1174.839214
1274,Lesotho,2013,1196.1335
1275,Lesotho,2012,1281.516
1276,Lesotho,2011,1352.38433
1277,Lesotho,2010,1173.26212
1278,Lesotho,2009,923.136931
1279,Lesotho,2008,934.428563
1280,Lesotho,2007,918.432717
1281,Lesotho,2006,915.775754
1282,Lesotho,2005,862.9463118
1283,Lesotho,2004,781.5145936
1284,Lesotho,2003,63.636279
1285,Lesotho,2002,47.89395
1286,Lesotho,2001,437.819184
1287,Lesotho,2000,474.8197876
1288,Liberia,2015,452.38717
1289,Liberia,2014,458.4651734
1290,Liberia,2013,454.1222236
1291,Liberia,2012,415.361958
1292,Liberia,2011,379.689583
1293,Liberia,2010,327.42597
1294,Liberia,2009,33.667491
1295,Liberia,2008,232.61732
1296,Liberia,2007,21.3733292
1297,Liberia,2006,178.92799
1298,Liberia,2005,168.648254
1299,Liberia,2004,149.4452549
1300,Liberia,2003,133.494518
1301,Liberia,2002,177.285187
1302,Liberia,2001,174.1815473
1303,Liberia,2000,183.4149991
1304,Libya,2011,562.549434
1305,Libya,2010,1212.56217
1306,Libya,2009,1296.97353
1307,Libya,2008,14396.4865
1308,Libya,2007,1138.56661
1309,Libya,2006,9344.987518
1310,Libya,2005,8171.361651
1311,Libya,2004,586.8364
1312,Libya,2003,4676.96753
1313,Libya,2002,375.442638
1314,Libya,2001,6269.58123
1315,Libya,2000,7145.628494
1316,Lithuania,2015,14252.42853
1317,Lithuania,2014,16554.97139
1318,Lithuania,2013,15712.82376
1319,Lithuania,2012,14341.836
1320,Lithuania,2011,14357.73679
1321,Lithuania,2010,11984.86857
1322,Lithuania,2009,11837.3913
1323,Lithuania,2008,14961.56818
1324,Lithuania,2007,12297.91535
1325,Lithuania,2006,924.642548
1326,Lithuania,2005,7863.1629
1327,Lithuania,2004,676.966998
1328,Lithuania,2003,555.535669
1329,Lithuania,2002,4146.987928
1330,Lithuania,2001,353.147337
1331,Lithuania,2000,3297.35471
1332,Luxembourg,2015,1199.8223
1333,Luxembourg,2014,119172.7418
1334,Luxembourg,2013,113751.85
1335,Luxembourg,2012,16749.136
1336,Luxembourg,2011,115761.577
1337,Luxembourg,2010,14965.361
1338,Luxembourg,2009,13198.6693
1339,Luxembourg,2008,114293.8433
1340,Luxembourg,2007,1618.4928
1341,Luxembourg,2006,89739.7117
1342,Luxembourg,2005,8289.69641
1343,Luxembourg,2004,75716.3518
1344,Luxembourg,2003,65445.8853
1345,Luxembourg,2002,5293.64115
1346,Luxembourg,2001,48179.4285
1347,Luxembourg,2000,48735.99549
1348,Madagascar,2015,41.8575951
1349,Madagascar,2014,452.4631926
1350,Madagascar,2013,461.723722
1351,Madagascar,2012,443.9611
1352,Madagascar,2011,454.963464
1353,Madagascar,2010,412.739341
1354,Madagascar,2009,415.6893226
1355,Madagascar,2008,47.733254
1356,Madagascar,2007,377.8482928
1357,Madagascar,2006,292.157443
1358,Madagascar,2005,274.819723
1359,Madagascar,2004,245.1235876
1360,Madagascar,2003,316.7998965
1361,Madagascar,2002,262.2859481
1362,Madagascar,2001,278.555732
1363,Madagascar,2000,245.939659
1364,Malawi,2015,362.6575444
1365,Malawi,2014,354.7253961
1366,Malawi,2013,332.922339
1367,Malawi,2012,374.51882
1368,Malawi,2011,512.125451
1369,Malawi,2010,458.8681744
1370,Malawi,2009,42.7379657
1371,Malawi,2008,372.842678
1372,Malawi,2007,32.2227274
1373,Malawi,2006,297.6971211
1374,Malawi,2005,28.3673842
1375,Malawi,2004,274.2256294
1376,Malawi,2003,26.152517
1377,Malawi,2002,29.9798977
1378,Malawi,2001,146.7615397
1379,Malawi,2000,153.2594872
1380,Malaysia,2015,9643.644683
1381,Malaysia,2014,11183.96191
1382,Malaysia,2013,1882.27842
1383,Malaysia,2012,1779.49641
1384,Malaysia,2011,145.1262
1385,Malaysia,2010,971.356987
1386,Malaysia,2009,7326.744435
1387,Malaysia,2008,8513.629541
1388,Malaysia,2007,7269.17114
1389,Malaysia,2006,6222.982955
1390,Malaysia,2005,5593.822995
1391,Malaysia,2004,4955.477743
1392,Malaysia,2003,4463.675893
1393,Malaysia,2002,4167.364387
1394,Malaysia,2001,3915.11546
1395,Malaysia,2000,445.17471
1396,Maldives,2015,8395.785198
1397,Maldives,2014,7716.2415
1398,Maldives,2013,7112.33575
1399,Maldives,2012,6541.7465
1400,Maldives,2011,6497.55443
1401,Maldives,2010,633.79498
1402,Maldives,2009,597.1659
1403,Maldives,2008,5828.621374
1404,Maldives,2007,52.862285
1405,Maldives,2006,4428.522898
1406,Maldives,2005,3488.493769
1407,Maldives,2004,3853.33348
1408,Maldives,2003,3432.247841
1409,Maldives,2002,32.37239
1410,Maldives,2001,298.67598
1411,Maldives,2000,2182.99711
1412,Mali,2015,729.725338
1413,Mali,2014,825.5729915
1414,Mali,2013,777.659139
1415,Mali,2012,777.3476868
1416,Mali,2011,835.88998
1417,Mali,2010,78.377632
1418,Mali,2009,697.153124
1419,Mali,2008,689.6784228
1420,Mali,2007,595.6368319
1421,Mali,2006,521.6425796
1422,Mali,2005,487.942556
1423,Mali,2004,439.3572924
1424,Mali,2003,391.791281
1425,Mali,2002,334.22416
1426,Mali,2001,36.8473237
1427,Mali,2000,269.3483829
1428,Malta,2015,23819.4636
1429,Malta,2014,2618.92599
1430,Malta,2013,2393.1888
1431,Malta,2012,2193.8836
1432,Malta,2011,22821.847
1433,Malta,2010,2187.79469
1434,Malta,2009,2675.58259
1435,Malta,2008,21928.767
1436,Malta,2007,19375.5696
1437,Malta,2006,16671.5672
1438,Malta,2005,15835.34667
1439,Malta,2004,1519.5497
1440,Malta,2003,13689.98999
1441,Malta,2002,11843.9392
1442,Malta,2001,1121.78636
1443,Malta,2000,1139.5651
1444,Mauritania,2015,1158.256469
1445,Mauritania,2014,1326.66882
1446,Mauritania,2013,145.57838
1447,Mauritania,2012,1364.283745
1448,Mauritania,2011,1393.261593
1449,Mauritania,2010,123.383675
1450,Mauritania,2009,146.83851
1451,Mauritania,2008,1167.535689
1452,Mauritania,2007,113.3128
1453,Mauritania,2006,944.134851
1454,Mauritania,2005,697.7451989
1455,Mauritania,2004,62.547286
1456,Mauritania,2003,528.586613
1457,Mauritania,2002,46.9542322
1458,Mauritania,2001,464.229758
1459,Mauritania,2000,477.476124
1460,Mauritius,2015,9252.11724
1461,Mauritius,2014,1153.93822
1462,Mauritius,2013,9637.265
1463,Mauritius,2012,9291.227619
1464,Mauritius,2011,9197.26972
1465,Mauritius,2010,8.376432
1466,Mauritius,2009,7318.12641
1467,Mauritius,2008,83.635
1468,Mauritius,2007,6574.654338
1469,Mauritius,2006,5695.969327
1470,Mauritius,2005,5116.45424
1471,Mauritius,2004,5229.876738
1472,Mauritius,2003,4623.347642
1473,Mauritius,2002,3957.51296
1474,Mauritius,2001,3792.182152
1475,Mauritius,2000,3861.32414
1476,Mexico,2015,9143.128494
1477,Mexico,2014,1452.27766
1478,Mexico,2013,1298.86766
1479,Mexico,2012,982.532572
1480,Mexico,2011,9834.472689
1481,Mexico,2010,8959.581416
1482,Mexico,2009,7748.12331
1483,Mexico,2008,9689.52887
1484,Mexico,2007,933.341687
1485,Mexico,2006,8767.92258
1486,Mexico,2005,7986.798439
1487,Mexico,2004,7199.59665
1488,Mexico,2003,6751.998987
1489,Mexico,2002,716.8219
1490,Mexico,2001,731.378864
1491,Mexico,2000,672.92113
1492,Mongolia,2015,3944.1839
1493,Mongolia,2014,4181.583321
1494,Mongolia,2013,4385.379355
1495,Mongolia,2012,4368.82248
1496,Mongolia,2011,3769.595255
1497,Mongolia,2010,265.353659
1498,Mongolia,2009,1717.898761
1499,Mongolia,2008,2139.625631
1500,Mongolia,2007,1634.81431
1501,Mongolia,2006,1334.651896
1502,Mongolia,2005,998.8226671
1503,Mongolia,2004,797.8377432
1504,Mongolia,2003,646.561295
1505,Mongolia,2002,571.51883
1506,Mongolia,2001,524.145924
1507,Mongolia,2000,474.2133361
1508,Montenegro,2015,6461.192554
1509,Montenegro,2014,7378.345289
1510,Montenegro,2013,7186.429787
1511,Montenegro,2012,6586.71929
1512,Montenegro,2011,7318.742449
1513,Montenegro,2010,6682.281158
1514,Montenegro,2009,6698.79439
1515,Montenegro,2008,7325.73474
1516,Montenegro,2007,5957.145693
1517,Montenegro,2006,4383.59597
1518,Montenegro,2005,3674.617924
1519,Montenegro,2004,338.199535
1520,Montenegro,2003,2789.1735
1521,Montenegro,2002,216.243274
1522,Montenegro,2001,199.583957
1523,Montenegro,2000,1627.42893
1524,Morocco,2015,2847.285569
1525,Morocco,2014,3154.513484
1526,Morocco,2013,3111.762887
1527,Morocco,2012,294.746728
1528,Morocco,2011,339.91616
1529,Morocco,2010,2834.2472
1530,Morocco,2009,2861.5545
1531,Morocco,2008,2884.94776
1532,Morocco,2007,2494.353552
1533,Morocco,2006,2191.478567
1534,Morocco,2005,213.755559
1535,Morocco,2004,1948.812275
1536,Morocco,2003,1721.973863
1537,Morocco,2002,1413.757176
1538,Morocco,2001,1336.775376
1539,Morocco,2000,1332.382358
1540,Mozambique,2015,528.3125597
1541,Mozambique,2014,623.2871141
1542,Mozambique,2013,65.985681
1543,Mozambique,2012,566.513873
1544,Mozambique,2011,526.5313517
1545,Mozambique,2010,419.2258149
1546,Mozambique,2009,463.852618
1547,Mozambique,2008,53.127719
1548,Mozambique,2007,422.1461573
1549,Mozambique,2006,385.7567141
1550,Mozambique,2005,369.1545359
1551,Mozambique,2004,336.3318145
1552,Mozambique,2003,283.8911588
1553,Mozambique,2002,262.884551
1554,Mozambique,2001,256.4414872
1555,Mozambique,2000,277.6486591
1556,Myanmar,2015,1194.59137
1557,Myanmar,2014,1262.893782
1558,Myanmar,2013,1168.83947
1559,Myanmar,2012,1171.58257
1560,Myanmar,2011,1186.423937
1561,Myanmar,2010,987.7365832
1562,Myanmar,2009,741.777116
1563,Myanmar,2008,643.951373
1564,Myanmar,2007,41.451
1565,Myanmar,2006,296.97284
1566,Myanmar,2005,247.24276
1567,Myanmar,2004,219.8156688
1568,Myanmar,2003,219.782326
1569,Myanmar,2002,143.77651
1570,Myanmar,2001,138.9249275
1571,Myanmar,2000,193.187484
1572,Namibia,2015,4737.66996
1573,Namibia,2014,5421.343953
1574,Namibia,2013,5488.131712
1575,Namibia,2012,5749.44752
1576,Namibia,2011,56.971392
1577,Namibia,2010,5191.58381
1578,Namibia,2009,4153.497885
1579,Namibia,2008,429.6561
1580,Namibia,2007,422.51968
1581,Namibia,2006,3881.29535
1582,Namibia,2005,3573.146387
1583,Namibia,2004,3288.257373
1584,Namibia,2003,2482.36862
1585,Namibia,2002,1713.47594
1586,Namibia,2001,1834.29486
1587,Namibia,2000,257.99557
1588,Nepal,2015,743.7653489
1589,Nepal,2014,76.2386977
1590,Nepal,2013,688.6172788
1591,Nepal,2012,681.7925868
1592,Nepal,2011,692.1166842
1593,Nepal,2010,592.1835216
1594,Nepal,2009,48.7299
1595,Nepal,2008,473.844449
1596,Nepal,2007,393.8843518
1597,Nepal,2006,348.6314534
1598,Nepal,2005,317.89198
1599,Nepal,2004,287.4156
1600,Nepal,2003,253.72412
1601,Nepal,2002,246.375621
1602,Nepal,2001,248.6183539
1603,Nepal,2000,231.42554
1604,Netherlands,2015,44292.88473
1605,Netherlands,2014,52157.4687
1606,Netherlands,2013,51574.48942
1607,Netherlands,2012,49474.7561
1608,Netherlands,2011,5354.6536
1609,Netherlands,2010,5338.25483
1610,Netherlands,2009,519.349
1611,Netherlands,2008,56928.8248
1612,Netherlands,2007,51241.31562
1613,Netherlands,2006,44453.97119
1614,Netherlands,2005,41577.169
1615,Netherlands,2004,39954.64222
1616,Netherlands,2003,35245.1647
1617,Netherlands,2002,28817.32321
1618,Netherlands,2001,26584.12169
1619,Netherlands,2000,25921.12794
1620,New Zealand,2015,3821.8937
1621,New Zealand,2014,4453.24673
1622,New Zealand,2013,42889.88141
1623,New Zealand,2012,3997.25624
1624,New Zealand,2011,38426.5581
1625,New Zealand,2010,33691.34837
1626,New Zealand,2009,282.94193
1627,New Zealand,2008,31287.77865
1628,New Zealand,2007,3259.73471
1629,New Zealand,2006,2667.86452
1630,New Zealand,2005,2775.89515
1631,New Zealand,2004,2542.39935
1632,New Zealand,2003,21913.7817
1633,New Zealand,2002,16874.31232
1634,New Zealand,2001,13882.85683
1635,New Zealand,2000,13641.1272
1636,Nicaragua,2015,295.966488
1637,Nicaragua,2014,1975.46477
1638,Nicaragua,2013,1847.19849
1639,Nicaragua,2012,1792.3845
1640,Nicaragua,2011,1682.957924
1641,Nicaragua,2010,1526.497938
1642,Nicaragua,2009,1464.497754
1643,Nicaragua,2008,1518.85386
1644,Nicaragua,2007,1344.31871
1645,Nicaragua,2006,124.992617
1646,Nicaragua,2005,1175.116225
1647,Nicaragua,2004,191.55157
1648,Nicaragua,2003,115.565314
1649,Nicaragua,2002,11.147277
1650,Nicaragua,2001,143.6758
1651,Nicaragua,2000,116.2743
1652,Niger,2015,358.99731
1653,Niger,2014,43.646498
1654,Niger,2013,416.14838
1655,Niger,2012,391.515524
1656,Niger,2011,375.5819866
1657,Niger,2010,348.151511
1658,Niger,2009,341.2894618
1659,Niger,2008,354.8185998
1660,Niger,2007,292.55962
1661,Niger,2006,258.463873
1662,Niger,2005,25.383731
1663,Niger,2004,232.5661574
1664,Niger,2003,215.8548
1665,Niger,2002,177.828384
1666,Niger,2001,165.257247
1667,Niger,2000,158.455972
1668,Nigeria,2015,2655.157977
1669,Nigeria,2014,3221.678128
1670,Nigeria,2013,2996.96432
1671,Nigeria,2012,2755.297787
1672,Nigeria,2011,2527.9423
1673,Nigeria,2010,2327.3267
1674,Nigeria,2009,197.661422
1675,Nigeria,2008,1383.893354
1676,Nigeria,2007,1136.829645
1677,Nigeria,2006,119.743286
1678,Nigeria,2005,87.8938738
